,name,price,vendor,ram,rom,brand,model
342,Samsung Galaxy A32,$1.099.939,2,,,Samsung,galaxy a32
343,Vivo Y21s,$835.879,2,,,Vivo,y21s
344,Vivo Y33S,$1.129.879,2,,,Vivo,y33s
345,Vivo Y51,$835.879,2,,,Vivo,y51
346,Vivo Y53s,$1.259.879,2,,,Vivo,y53s
347,Vivo Y20,$579.950,2,,,Vivo,y20
348,Vivo Y20S,$699.879,2,,,Vivo,y20s
349,Vivo Y11S,$529.950,2,,,Vivo,y11s
350,Vivo V21,$1.799.879,2,,,Vivo,v21
351,Huawei Nova 9128 GB,$2.199.919,2,,128,Huawei,nova 9
352,Huawei Nova Y6032 GB,$549.950,2,,32,Huawei,nova y60
353,Huawei Nova 8i128 GB,$1.299.919,2,,128,Huawei,nova 8i
354,Huawei P30 Lite,$1.099.919,2,,,Huawei,p30 lite
355,Huawei Y7 2019,$499.950,2,,,Huawei,y7 2019
356,Huawei Y9S,$1.299.919,2,,,Huawei,y9s
357,Huawei Y6 2019,$399.950,2,,,Huawei,y6 2019
358,Huawei P30,$1.999.919,2,,,Huawei,p30
359,Huawei Y5 2018,$279.950,2,,,Huawei,y5 2018
360,Huawei P40 Lite,$995.919,2,,,Huawei,p40 lite
361,Huawei Y8P,$579.950$709.919,2,,,Huawei,y8p
362,Huawei Y7P Arthur,$284.950$569.950,2,,,Huawei,y7p arthur
363,Huawei Y9A,$995.919,2,,,Huawei,y9a
364,Huawei P40 Pro,$3.299.919,2,,,Huawei,p40 pro
365,Huawei Y7A,$329.950$639.950,2,,,Huawei,y7a
366,Huawei Y5P,$319.950$359.950,2,,,Huawei,y5p
367,Huawei Y8S,$689.919,2,,,Huawei,y8s
368,Huawei Y6P,$459.950,2,,,Huawei,y6p
369,Nokia 2.3,$369.950,2,,,Nokia,2.3
370,Nokia 6.2,$699.950,2,,,Nokia,6.2
371,Nokia 3.1 Plus,$499.950,2,,,Nokia,3.1 plus
372,Nokia 1.3,$319.950,2,,,Nokia,1.3
373,Nokia 5.3,$599.950,2,,,Nokia,5.3
374,Nokia 2.4,$429.950,2,,,Nokia,2.4
375,Nokia 4.2,$449.950,2,,,Nokia,4.2
376,Nokia 5.4,$602.869$669.869,2,,,Nokia,5.4
377,Nokia C1 Plus,$241.950,2,,,Nokia,c1 plus
378,Nokia 3.4,$491.950,2,,,Nokia,3.4
379,Nokia 1.4,$359.950,2,,,Nokia,1.4
380,Nokia C3,$332.950,2,,,Nokia,c3
381,Nokia G20,$679.869,2,,,Nokia,g20
382,Nokia G10,$519.950,2,,,Nokia,g10
383,Nokia C01 Plus,$299.950,2,,,Nokia,c01 plus
384,Alcatel 116 GB,$199.950,2,,16,Alcatel,1
385,Alcatel 3 2019,$399.950,2,,,Alcatel,3 2019
386,Alcatel 1,$209.950,2,,,Alcatel,1
387,Alcatel 1S 2020,$399.950,2,,,Alcatel,1s 2020
388,Alcatel 1B,$269.950,2,,,Alcatel,1b
389,Alcatel 1B32 GB,$269.950,2,,32,Alcatel,1b
390,Alcatel 1L+32 GB,$359.950,2,,32,Alcatel,1l+
391,TCL 20E128 GB,$549.950,2,,128,,tcl 20e
392,TCL 20SE128 GB,$709.849,2,,128,,tcl 20se
393,Realme 7i,$538.950$769.859,2,,,Realme,7i
394,OPPO A16,$699.839,2,,,Oppo,a16
395,OPPO RENO 6 LITE,$1.699.839,2,,,Oppo,reno 6 lite
396,Oppo A54,$769.839,2,,,Oppo,a54
